StateCode,StateName,CountyFips,CountyName,CountyTotalVote,Party,Candidate,VoteCount
FL,florida,12019,Clay,106363,LIB,Johnson,2805
FL,florida,12021,Collier,170505,LIB,Johnson,3256
FL,florida,12023,Columbia,28696,LIB,Johnson,523
FL,florida,12027,DeSoto,10761,LIB,Johnson,166
FL,florida,12029,Dixie,7202,LIB,Johnson,77
FL,florida,12031,Duval,428734,LIB,Johnson,11112
FL,florida,12033,Escambia,151609,LIB,Johnson,4554
FL,florida,12035,Flagler,57413,LIB,Johnson,1111
FL,florida,12037,Franklin,6003,LIB,Johnson,95
FL,florida,12039,Gadsden,22079,LIB,Johnson,228
FL,florida,12041,Gilchrist,8418,LIB,Johnson,154
FL,florida,12043,Glades,4355,LIB,Johnson,54
FL,florida,12045,Gulf,7279,LIB,Johnson,195
FL,florida,12047,Hamilton,5451,LIB,Johnson,79
FL,florida,12049,Hardee,7577,LIB,Johnson,140
FL,florida,12051,Hendry,11106,LIB,Johnson,206
FL,florida,12053,Hernando,93878,LIB,Johnson,2050
FL,florida,12055,Highlands,45589,LIB,Johnson,850
FL,florida,12057,Hillsborough,595072,LIB,Johnson,15598
FL,florida,12059,Holmes,8506,LIB,Johnson,133
FL,florida,12061,Indian River,79897,LIB,Johnson,1717
FL,florida,12063,Jackson,20997,LIB,Johnson,266
FL,florida,12065,Jefferson,7641,LIB,Johnson,110
FL,florida,12067,Lafayette,3375,LIB,Johnson,47
FL,florida,12069,Lake,169898,LIB,Johnson,3969
FL,florida,12071,Lee,325797,LIB,Johnson,6967
FL,florida,12073,Leon,151925,LIB,Johnson,4395
FL,florida,12075,Levy,19367,LIB,Johnson,358
FL,florida,12077,Liberty,3295,LIB,Johnson,76
FL,florida,12079,Madison,8503,LIB,Johnson,95
FL,florida,12081,Manatee,178521,LIB,Johnson,4169
FL,florida,12083,Marion,174485,LIB,Johnson,3361
FL,florida,12085,Martin,85741,LIB,Johnson,1803
FL,florida,12086,Miami-Dade,978670,LIB,Johnson,13183
FL,florida,12087,Monroe,42434,LIB,Johnson,1129
FL,florida,12089,Nassau,46537,LIB,Johnson,1192
FL,florida,12091,Okaloosa,100657,LIB,Johnson,4155
FL,florida,12093,Okeechobee,13632,LIB,Johnson,233
FL,florida,12095,Orange,545800,LIB,Johnson,14470
FL,florida,12097,Osceola,139981,LIB,Johnson,2810
FL,florida,12099,Palm Beach,657235,LIB,Johnson,10229
FL,florida,12101,Pasco,240814,LIB,Johnson,6122
FL,florida,12103,Pinellas,491520,LIB,Johnson,13603
FL,florida,12105,Polk,283828,LIB,Johnson,6798
FL,florida,12107,Putnam,32652,LIB,Johnson,578
FL,florida,12109,St. Johns,136392,LIB,Johnson,3608
FL,florida,12111,St. Lucie,140731,LIB,Johnson,2471
FL,florida,12113,Santa Rosa,87432,LIB,Johnson,3094
FL,florida,12115,Sarasota,228509,LIB,Johnson,4707
FL,florida,12117,Seminole,224377,LIB,Johnson,6793
FL,florida,12119,Sumter,76649,LIB,Johnson,971
FL,florida,12121,Suwannee,18675,LIB,Johnson,307
FL,florida,12123,Taylor,9279,LIB,Johnson,150
FL,florida,12125,Union,5693,LIB,Johnson,90
FL,florida,12127,Volusia,260304,LIB,Johnson,6103
FL,florida,12129,Wakulla,15344,LIB,Johnson,377
FL,florida,12131,Walton,33559,LIB,Johnson,781
FL,florida,12133,Washington,11144,LIB,Johnson,191
GA,georgia,13001,Appling,7003,LIB,Johnson,77
GA,georgia,13003,Atkinson,2604,LIB,Johnson,35
GA,georgia,13005,Bacon,4010,LIB,Johnson,47
GA,georgia,13007,Baker,1440,LIB,Johnson,15
GA,georgia,13009,Baldwin,16075,LIB,Johnson,419
GA,georgia,13011,Banks,6946,LIB,Johnson,132
GA,georgia,13013,Barrow,28828,LIB,Johnson,1143
GA,georgia,13015,Bartow,39263,LIB,Johnson,1180
GA,georgia,13017,Ben Hill,5923,LIB,Johnson,91
GA,georgia,13019,Berrien,6563,LIB,Johnson,114
GA,georgia,13021,Bibb,58327,LIB,Johnson,1355
GA,georgia,13023,Bleckley,4934,LIB,Johnson,123
GA,georgia,13025,Brantley,6285,LIB,Johnson,105
GA,georgia,13027,Brooks,6268,LIB,Johnson,85
GA,georgia,13029,Bryan,15063,LIB,Johnson,540
GA,georgia,13031,Bulloch,24151,LIB,Johnson,863
GA,georgia,13033,Burke,9350,LIB,Johnson,129
GA,georgia,13035,Butts,9477,LIB,Johnson,194
GA,georgia,13037,Calhoun,2023,LIB,Johnson,16
GA,georgia,13039,Camden,18825,LIB,Johnson,624
GA,georgia,13043,Candler,3757,LIB,Johnson,73
GA,georgia,13045,Carroll,43744,LIB,Johnson,1339
GA,georgia,13047,Catoosa,26510,LIB,Johnson,881
GA,georgia,13049,Charlton,4008,LIB,Johnson,54
GA,georgia,13051,Chatham,106013,LIB,Johnson,3366
GA,georgia,13053,Chattahoochee,1384,LIB,Johnson,45
GA,georgia,13055,Chattooga,8246,LIB,Johnson,177
GA,georgia,13057,Cherokee,110825,LIB,Johnson,5011
GA,georgia,13059,Clarke,44221,LIB,Johnson,2016
GA,georgia,13061,Clay,1271,LIB,Johnson,8
GA,georgia,13063,Clayton,89236,LIB,Johnson,1588
GA,georgia,13065,Clinch,2443,LIB,Johnson,34
GA,georgia,13067,Cobb,326424,LIB,Johnson,14406
GA,georgia,13069,Coffee,13896,LIB,Johnson,231
GA,georgia,13071,Colquitt,13592,LIB,Johnson,240
GA,georgia,13073,Columbia,64190,LIB,Johnson,2267
GA,georgia,13075,Cook,6038,LIB,Johnson,111
GA,georgia,13077,Coweta,61315,LIB,Johnson,2230
GA,georgia,13079,Crawford,5157,LIB,Johnson,106
GA,georgia,13081,Crisp,7500,LIB,Johnson,126
GA,georgia,13083,Dade,6238,LIB,Johnson,226
GA,georgia,13085,Dawson,11680,LIB,Johnson,356
GA,georgia,13087,Decatur,10238,LIB,Johnson,125
GA,georgia,13089,DeKalb,295871,LIB,Johnson,9209
GA,georgia,13091,Dodge,6995,LIB,Johnson,138
GA,georgia,13093,Dooly,3836,LIB,Johnson,35
GA,georgia,13095,Dougherty,33925,LIB,Johnson,474
GA,georgia,13097,Douglas,57365,LIB,Johnson,1591
GA,georgia,13099,Early,4782,LIB,Johnson,65
GA,georgia,13101,Echols,1175,LIB,Johnson,13
GA,georgia,13103,Effingham,23395,LIB,Johnson,679
GA,georgia,13105,Elbert,7912,LIB,Johnson,136
GA,georgia,13107,Emanuel,7838,LIB,Johnson,75
GA,georgia,13109,Evans,3602,LIB,Johnson,68
GA,georgia,13111,Fannin,11764,LIB,Johnson,222
GA,georgia,13113,Fayette,60387,LIB,Johnson,2098
GA,georgia,13115,Floyd,34250,LIB,Johnson,1078
GA,georgia,13117,Forsyth,97314,LIB,Johnson,4086
GA,georgia,13119,Franklin,8474,LIB,Johnson,177
GA,georgia,13121,Fulton,407173,LIB,Johnson,14926
GA,georgia,13123,Gilmer,12713,LIB,Johnson,293
GA,georgia,13125,Glascock,1390,LIB,Johnson,17
GA,georgia,13127,Glynn,34041,LIB,Johnson,821
GA,georgia,13129,Gordon,18850,LIB,Johnson,503
GA,georgia,13131,Grady,9187,LIB,Johnson,135
GA,georgia,13133,Greene,8831,LIB,Johnson,149
GA,georgia,13135,Gwinnett,323931,LIB,Johnson,12405
GA,georgia,13137,Habersham,16128,LIB,Johnson,461
GA,georgia,13139,Hall,70133,LIB,Johnson,2299
GA,georgia,13141,Hancock,3572,LIB,Johnson,36
GA,georgia,13143,Haralson,11317,LIB,Johnson,264
GA,georgia,13145,Harris,16392,LIB,Johnson,379
GA,georgia,13147,Hart,10077,LIB,Johnson,209
GA,georgia,13149,Heard,4206,LIB,Johnson,93
GA,georgia,13151,Henry,98037,LIB,Johnson,2494
GA,georgia,13153,Houston,59559,LIB,Johnson,1748
GA,georgia,13155,Irwin,3659,LIB,Johnson,58
GA,georgia,13157,Jackson,27057,LIB,Johnson,834
GA,georgia,13159,Jasper,6016,LIB,Johnson,119
GA,georgia,13161,Jeff Davis,5089,LIB,Johnson,86
GA,georgia,13163,Jefferson,6934,LIB,Johnson,68
GA,georgia,13165,Jenkins,3034,LIB,Johnson,34
GA,georgia,13167,Johnson,3682,LIB,Johnson,27
GA,georgia,13169,Jones,12524,LIB,Johnson,260
GA,georgia,13171,Lamar,7575,LIB,Johnson,125
GA,georgia,13173,Lanier,2861,LIB,Johnson,72
GA,georgia,13175,Laurens,19448,LIB,Johnson,310
GA,georgia,13177,Lee,14106,LIB,Johnson,299
GA,georgia,13179,Liberty,16082,LIB,Johnson,426
GA,georgia,13181,Lincoln,4100,LIB,Johnson,70
GA,georgia,13183,Long,4109,LIB,Johnson,130
GA,georgia,13185,Lowndes,36813,LIB,Johnson,891
GA,georgia,13187,Lumpkin,12324,LIB,Johnson,495
GA,georgia,13189,McDuffie,9268,LIB,Johnson,137
GA,georgia,13191,McIntosh,5893,LIB,Johnson,113
GA,georgia,13193,Macon,4287,LIB,Johnson,42
GA,georgia,13195,Madison,11945,LIB,Johnson,327
GA,georgia,13197,Marion,3183,LIB,Johnson,49
GA,georgia,13199,Meriwether,9181,LIB,Johnson,165
GA,georgia,13201,Miller,2540,LIB,Johnson,30
GA,georgia,13205,Mitchell,7857,LIB,Johnson,93
GA,georgia,13207,Monroe,12675,LIB,Johnson,284
GA,georgia,13209,Montgomery,3560,LIB,Johnson,45
GA,georgia,13211,Morgan,9435,LIB,Johnson,218
GA,georgia,13213,Murray,12422,LIB,Johnson,283
GA,georgia,13215,Muscogee,68320,LIB,Johnson,1817
GA,georgia,13217,Newton,43787,LIB,Johnson,944
GA,georgia,13219,Oconee,19030,LIB,Johnson,892
GA,georgia,13221,Oglethorpe,6650,LIB,Johnson,199
GA,georgia,13223,Paulding,64601,LIB,Johnson,1951
GA,georgia,13225,Peach,10699,LIB,Johnson,211
GA,georgia,13227,Pickens,13982,LIB,Johnson,354
GA,georgia,13229,Pierce,7297,LIB,Johnson,93
GA,georgia,13231,Pike,8675,LIB,Johnson,163
GA,georgia,13233,Polk,14158,LIB,Johnson,289
GA,georgia,13235,Pulaski,3598,LIB,Johnson,58
GA,georgia,13237,Putnam,9431,LIB,Johnson,170
GA,georgia,13239,Quitman,1044,LIB,Johnson,8
GA,georgia,13241,Rabun,7949,LIB,Johnson,219
GA,georgia,13243,Randolph,2895,LIB,Johnson,28
GA,georgia,13245,Richmond,74952,LIB,Johnson,1804
GA,georgia,13247,Rockdale,37589,LIB,Johnson,920
GA,georgia,13249,Schley,1909,LIB,Johnson,36
GA,georgia,13251,Screven,5699,LIB,Johnson,94
GA,georgia,13253,Seminole,3577,LIB,Johnson,48
GA,georgia,13255,Spalding,25940,LIB,Johnson,957
GA,georgia,13257,Stephens,9760,LIB,Johnson,243
GA,georgia,13259,Stewart,2053,LIB,Johnson,28
GA,georgia,13261,Sumter,10973,LIB,Johnson,178
GA,georgia,13263,Talbot,3243,LIB,Johnson,46
GA,georgia,13265,Taliaferro,897,LIB,Johnson,3
GA,georgia,13267,Tattnall,6879,LIB,Johnson,109
GA,georgia,13269,Taylor,3402,LIB,Johnson,45
GA,georgia,13271,Telfair,3794,LIB,Johnson,32
GA,georgia,13273,Terrell,4179,LIB,Johnson,40
GA,georgia,13275,Thomas,18730,LIB,Johnson,367
GA,georgia,13277,Tift,12796,LIB,Johnson,224
GA,georgia,13279,Toombs,9108,LIB,Johnson,158
GA,georgia,13281,Towns,6726,LIB,Johnson,143
GA,georgia,13283,Treutlen,2700,LIB,Johnson,32
GA,georgia,13285,Troup,25793,LIB,Johnson,553
GA,georgia,13287,Turner,3390,LIB,Johnson,53
GA,georgia,13289,Twiggs,4053,LIB,Johnson,49
GA,georgia,13291,Union,12039,LIB,Johnson,228
GA,georgia,13293,Upson,10924,LIB,Johnson,165
GA,georgia,13295,Walker,23939,LIB,Johnson,788
GA,georgia,13297,Walton,40425,LIB,Johnson,1053
GA,georgia,13299,Ware,12150,LIB,Johnson,206
GA,georgia,13301,Warren,2332,LIB,Johnson,28
GA,georgia,13303,Washington,8422,LIB,Johnson,97
GA,georgia,13305,Wayne,10376,LIB,Johnson,190
GA,georgia,13307,Webster,1114,LIB,Johnson,13
GA,georgia,13309,Wheeler,2102,LIB,Johnson,35
GA,georgia,13311,White,11771,LIB,Johnson,348
GA,georgia,13313,Whitfield,30362,LIB,Johnson,923
GA,georgia,13315,Wilcox,2973,LIB,Johnson,25
GA,georgia,13317,Wilkes,4470,LIB,Johnson,57
GA,georgia,13319,Wilkinson,4276,LIB,Johnson,51
GA,georgia,13321,Worth,8266,LIB,Johnson,107
HI,hawaii,15001,Hawaii,64865,LIB,Johnson,2470
HI,hawaii,15003,Honolulu,285683,LIB,Johnson,10462
HI,hawaii,15007,Kauai,26335,LIB,Johnson,982
HI,hawaii,15009,Maui,51942,LIB,Johnson,2035
IA,iowa,19001,Adair,3759,LIB,Johnson,125
IA,iowa,19003,Adams,2082,LIB,Johnson,93
IA,iowa,19005,Allamakee,6837,LIB,Johnson,224
IA,iowa,19007,Appanoose,6096,LIB,Johnson,139
IA,iowa,19009,Audubon,3379,LIB,Johnson,106
IA,iowa,19011,Benton,13690,LIB,Johnson,540
IA,iowa,19013,Black Hawk,63221,LIB,Johnson,2357
IA,iowa,19015,Boone,13984,LIB,Johnson,643
IA,iowa,19017,Bremer,13350,LIB,Johnson,543
IA,iowa,19019,Buchanan,10137,LIB,Johnson,478
IA,iowa,19021,Buena Vista,8179,LIB,Johnson,287
IA,iowa,19023,Butler,7457,LIB,Johnson,217
IA,iowa,19025,Calhoun,5105,LIB,Johnson,172
IA,iowa,19027,Carroll,10435,LIB,Johnson,317
IA,iowa,19029,Cass,7055,LIB,Johnson,206
IA,iowa,19031,Cedar,9386,LIB,Johnson,362
IA,iowa,19033,Cerro Gordo,22633,LIB,Johnson,843
IA,iowa,19035,Cherokee,6186,LIB,Johnson,206
IA,iowa,19037,Chickasaw,6367,LIB,Johnson,236
IA,iowa,19039,Clarke,4405,LIB,Johnson,159
IA,iowa,19041,Clay,8542,LIB,Johnson,286
IA,iowa,19043,Clayton,9098,LIB,Johnson,384
IA,iowa,19045,Clinton,22748,LIB,Johnson,819
IA,iowa,19047,Crawford,6862,LIB,Johnson,172
IA,iowa,19049,Dallas,37617,LIB,Johnson,1749
IA,iowa,19051,Davis,3858,LIB,Johnson,85
IA,iowa,19053,Decatur,3703,LIB,Johnson,123
IA,iowa,19055,Delaware,9165,LIB,Johnson,337
IA,iowa,19057,Des Moines,18713,LIB,Johnson,633
IA,iowa,19059,Dickinson,10247,LIB,Johnson,291
IA,iowa,19061,Dubuque,49037,LIB,Johnson,374
IA,iowa,19063,Emmet,4707,LIB,Johnson,138
IA,iowa,19065,Fayette,9813,LIB,Johnson,326
IA,iowa,19067,Floyd,7985,LIB,Johnson,241
IA,iowa,19069,Franklin,4915,LIB,Johnson,187
IA,iowa,19071,Fremont,3554,LIB,Johnson,115
IA,iowa,19073,Greene,4762,LIB,Johnson,160
IA,iowa,19075,Grundy,6766,LIB,Johnson,233
IA,iowa,19077,Guthrie,5654,LIB,Johnson,256
IA,iowa,19079,Hamilton,7589,LIB,Johnson,259
IA,iowa,19081,Hancock,5815,LIB,Johnson,165
IA,iowa,19083,Hardin,8423,LIB,Johnson,294
IA,iowa,19085,Harrison,7378,LIB,Johnson,209
IA,iowa,19087,Henry,9286,LIB,Johnson,336
IA,iowa,19089,Howard,4507,LIB,Johnson,130
IA,iowa,19091,Humboldt,5033,LIB,Johnson,127
IA,iowa,19093,Ida,3590,LIB,Johnson,103
IA,iowa,19095,Iowa,8789,LIB,Johnson,315
IA,iowa,19097,Jackson,10204,LIB,Johnson,318
IA,iowa,19099,Jasper,18776,LIB,Johnson,715
IA,iowa,19101,Jefferson,8001,LIB,Johnson,246
IA,iowa,19103,Johnson,75637,LIB,Johnson,2743
IA,iowa,19105,Jones,10011,LIB,Johnson,305
IA,iowa,19107,Keokuk,4858,LIB,Johnson,139
IA,iowa,19109,Kossuth,8505,LIB,Johnson,193
IA,iowa,19111,Lee,15893,LIB,Johnson,502
IA,iowa,19113,Linn,114664,LIB,Johnson,5510
IA,iowa,19115,Louisa,4943,LIB,Johnson,134
IA,iowa,19117,Lucas,4297,LIB,Johnson,115
IA,iowa,19119,Lyon,6336,LIB,Johnson,137
IA,iowa,19121,Madison,8523,LIB,Johnson,344
IA,iowa,19123,Mahaska,10494,LIB,Johnson,316
IA,iowa,19125,Marion,17554,LIB,Johnson,703
IA,iowa,19127,Marshall,17700,LIB,Johnson,576
IA,iowa,19129,Mills,7608,LIB,Johnson,303
IA,iowa,19131,Mitchell,5360,LIB,Johnson,209
IA,iowa,19133,Monona,4525,LIB,Johnson,112
IA,iowa,19135,Monroe,3844,LIB,Johnson,104
IA,iowa,19137,Montgomery,4998,LIB,Johnson,152
IA,iowa,19139,Muscatine,19086,LIB,Johnson,741
IA,iowa,19141,O'Brien,7348,LIB,Johnson,195
IA,iowa,19143,Osceola,3197,LIB,Johnson,73
IA,iowa,19145,Page,6968,LIB,Johnson,174
IA,iowa,19147,Palo Alto,4674,LIB,Johnson,131
IA,iowa,19149,Plymouth,13057,LIB,Johnson,342
IA,iowa,19151,Pocahontas,3831,LIB,Johnson,115
IA,iowa,19153,Polk,228420,LIB,Johnson,10009
IA,iowa,19155,Pottawattamie,42226,LIB,Johnson,1467
IA,iowa,19157,Poweshiek,9693,LIB,Johnson,281
IA,iowa,19159,Ringgold,2684,LIB,Johnson,72
IA,iowa,19161,Sac,5158,LIB,Johnson,129
IA,iowa,19163,Scott,84878,LIB,Johnson,3547
IA,iowa,19165,Shelby,6270,LIB,Johnson,174
IA,iowa,19167,Sioux,17989,LIB,Johnson,431
IA,iowa,19169,Story,48910,LIB,Johnson,2963
IA,iowa,19171,Tama,8636,LIB,Johnson,244
IA,iowa,19173,Taylor,3003,LIB,Johnson,97
IA,iowa,19175,Union,5768,LIB,Johnson,212
IA,iowa,19177,Van Buren,3526,LIB,Johnson,83
IA,iowa,19179,Wapello,14996,LIB,Johnson,380
IA,iowa,19181,Warren,26916,LIB,Johnson,1270
IA,iowa,19183,Washington,10824,LIB,Johnson,458
IA,iowa,19185,Wayne,2921,LIB,Johnson,78
IA,iowa,19187,Webster,17239,LIB,Johnson,568
IA,iowa,19189,Winnebago,5717,LIB,Johnson,218
IA,iowa,19191,Winneshiek,11217,LIB,Johnson,381
IA,iowa,19193,Woodbury,42933,LIB,Johnson,1173
IA,iowa,19195,Worth,4216,LIB,Johnson,165
IA,iowa,19197,Wright,5949,LIB,Johnson,175
ID,idaho,16001,Ada,195587,LIB,Johnson,9978
ID,idaho,16003,Adams,2183,LIB,Johnson,83
ID,idaho,16005,Bannock,33405,LIB,Johnson,1471
ID,idaho,16007,Bear Lake,2928,LIB,Johnson,54
ID,idaho,16009,Benewah,4192,LIB,Johnson,151
ID,idaho,16011,Bingham,16625,LIB,Johnson,417
ID,idaho,16013,Blaine,10723,LIB,Johnson,424
ID,idaho,16015,Boise,3812,LIB,Johnson,173
ID,idaho,16017,Bonner,16815,LIB,Johnson,626
ID,idaho,16019,Bonneville,44212,LIB,Johnson,1634
ID,idaho,16021,Boundary,5150,LIB,Johnson,161
ID,idaho,16023,Butte,1230,LIB,Johnson,25
ID,idaho,16025,Camas,599,LIB,Johnson,23
ID,idaho,16027,Canyon,72007,LIB,Johnson,2748
ID,idaho,16029,Caribou,3035,LIB,Johnson,64
ID,idaho,16031,Cassia,8178,LIB,Johnson,202
ID,idaho,16033,Clark,283,LIB,Johnson,4
ID,idaho,16035,Clearwater,3801,LIB,Johnson,97
ID,idaho,16037,Custer,2413,LIB,Johnson,67
ID,idaho,16039,Elmore,8519,LIB,Johnson,332
ID,idaho,16041,Franklin,5499,LIB,Johnson,117
ID,idaho,16043,Fremont,5714,LIB,Johnson,127
ID,idaho,16045,Gem,7952,LIB,Johnson,241
ID,idaho,16047,Gooding,5191,LIB,Johnson,110
ID,idaho,16049,Idaho County,8223,LIB,Johnson,249
ID,idaho,16051,Jefferson,11471,LIB,Johnson,274
ID,idaho,16053,Jerome,10667,LIB,Johnson,334
ID,idaho,16055,Kootenai,66286,LIB,Johnson,2604
ID,idaho,16057,Latah,18146,LIB,Johnson,1197
ID,idaho,16059,Lemhi,4068,LIB,Johnson,135
ID,idaho,16061,Lewis,1590,LIB,Johnson,62
ID,idaho,16063,Lincoln,1748,LIB,Johnson,54
ID,idaho,16065,Madison,15687,LIB,Johnson,612
ID,idaho,16067,Minidoka,6870,LIB,Johnson,207
ID,idaho,16069,Nez Perce,17195,LIB,Johnson,879
ID,idaho,16071,Oneida,2068,LIB,Johnson,37
ID,idaho,16073,Owyhee,3920,LIB,Johnson,108
ID,idaho,16075,Payette,5703,LIB,Johnson,187
ID,idaho,16077,Power,2758,LIB,Johnson,92
ID,idaho,16079,Shoshone,5120,LIB,Johnson,219
ID,idaho,16081,Teton,4966,LIB,Johnson,183
ID,idaho,16083,Twin Falls,31893,LIB,Johnson,1126
ID,idaho,16085,Valley,5349,LIB,Johnson,230
ID,idaho,16087,Washington,4454,LIB,Johnson,138
IL,illinois,17001,Adams,31770,LIB,Johnson,1157
IL,illinois,17003,Alexander,2820,LIB,Johnson,48
IL,illinois,17005,Bond,7462,LIB,Johnson,446
IL,illinois,17007,Boone,22604,LIB,Johnson,1062
IL,illinois,17009,Brown,2336,LIB,Johnson,75
IL,illinois,17011,Bureau,16303,LIB,Johnson,836
IL,illinois,17013,Calhoun,2556,LIB,Johnson,72
IL,illinois,17015,Carroll,7354,LIB,Johnson,393
IL,illinois,17017,Cass,5054,LIB,Johnson,171
IL,illinois,17019,Champaign,89196,LIB,Johnson,4502
IL,illinois,17021,Christian,15310,LIB,Johnson,659
IL,illinois,17023,Clark,7819,LIB,Johnson,277
IL,illinois,17025,Clay,6278,LIB,Johnson,207
IL,illinois,17027,Clinton,17268,LIB,Johnson,811
IL,illinois,17029,Coles,21580,LIB,Johnson,1023
IL,illinois,17031,Cook,2055215,LIB,Johnson,55900
IL,illinois,17033,Crawford,8507,LIB,Johnson,324
IL,illinois,17035,Cumberland,5513,LIB,Johnson,238
IL,illinois,17037,DeKalb,42605,LIB,Johnson,2463
IL,illinois,17039,DeWitt,7469,LIB,Johnson,429
IL,illinois,17041,Douglas,8089,LIB,Johnson,359
IL,illinois,17043,DuPage,412929,LIB,Johnson,19902
IL,illinois,17045,Edgar,7783,LIB,Johnson,324
IL,illinois,17047,Edwards,3312,LIB,Johnson,91
IL,illinois,17049,Effingham,17428,LIB,Johnson,644
IL,illinois,17051,Fayette,9515,LIB,Johnson,281
IL,illinois,17053,Ford,6289,LIB,Johnson,319
IL,illinois,17055,Franklin,18533,LIB,Johnson,538
IL,illinois,17057,Fulton,15609,LIB,Johnson,773
IL,illinois,17059,Gallatin,2691,LIB,Johnson,73
IL,illinois,17061,Greene,5542,LIB,Johnson,162
IL,illinois,17063,Grundy,22891,LIB,Johnson,1131
IL,illinois,17065,Hamilton,4143,LIB,Johnson,114
IL,illinois,17067,Hancock,7818,LIB,Johnson,306
IL,illinois,17069,Hardin,2133,LIB,Johnson,46
IL,illinois,17071,Henderson,3480,LIB,Johnson,157
IL,illinois,17073,Henry,24232,LIB,Johnson,1237
IL,illinois,17075,Iroquois,12923,LIB,Johnson,550
IL,illinois,17077,Jackson,24509,LIB,Johnson,1198
IL,illinois,17079,Jasper,5104,LIB,Johnson,181
IL,illinois,17081,Jefferson,16818,LIB,Johnson,571
IL,illinois,17083,Jersey,10909,LIB,Johnson,405
IL,illinois,17085,JoDaviess,11177,LIB,Johnson,496
IL,illinois,17087,Johnson,6017,LIB,Johnson,182
IL,illinois,17089,Kane,193500,LIB,Johnson,9189
IL,illinois,17091,Kankakee,46556,LIB,Johnson,1982
IL,illinois,17093,Kendall,50815,LIB,Johnson,2550
IL,illinois,17095,Knox,21964,LIB,Johnson,1094
IL,illinois,17097,Lake,293574,LIB,Johnson,13048
IL,illinois,17099,LaSalle,48447,LIB,Johnson,2264
IL,illinois,17101,Lawrence,6039,LIB,Johnson,193
IL,illinois,17103,Lee,15215,LIB,Johnson,893
IL,illinois,17105,Livingston,15096,LIB,Johnson,769
IL,illinois,17107,Logan,12130,LIB,Johnson,533
IL,illinois,17109,McDonough,12910,LIB,Johnson,634
IL,illinois,17111,McHenry,140145,LIB,Johnson,7083
IL,illinois,17113,McLean,78995,LIB,Johnson,4803
IL,illinois,17115,Macon,47283,LIB,Johnson,1836
IL,illinois,17117,Macoupin,21881,LIB,Johnson,917
IL,illinois,17119,Madison,127902,LIB,Johnson,5440
IL,illinois,17121,Marion,16600,LIB,Johnson,534
IL,illinois,17123,Marshall,5903,LIB,Johnson,265
IL,illinois,17125,Mason,6433,LIB,Johnson,320
IL,illinois,17127,Massac,6633,LIB,Johnson,194
IL,illinois,17129,Menard,6423,LIB,Johnson,311
IL,illinois,17131,Mercer,8417,LIB,Johnson,474
IL,illinois,17133,Monroe,19074,LIB,Johnson,738
IL,illinois,17135,Montgomery,12829,LIB,Johnson,595
IL,illinois,17137,Morgan,14607,LIB,Johnson,667
IL,illinois,17139,Moultrie,6209,LIB,Johnson,237
IL,illinois,17141,Ogle,23798,LIB,Johnson,1155
IL,illinois,17143,Peoria,77465,LIB,Johnson,3665
IL,illinois,17145,Perry,9706,LIB,Johnson,345
IL,illinois,17147,Piatt,8899,LIB,Johnson,557
IL,illinois,17149,Pike,7458,LIB,Johnson,257
IL,illinois,17151,Pope,2132,LIB,Johnson,62
IL,illinois,17153,Pulaski,2473,LIB,Johnson,54
IL,illinois,17155,Putnam,3076,LIB,Johnson,136
IL,illinois,17157,Randolph,14032,LIB,Johnson,485
IL,illinois,17159,Richland,7630,LIB,Johnson,234
IL,illinois,17161,Rock Island,62971,LIB,Johnson,3012
IL,illinois,17163,St. Clair,119201,LIB,Johnson,4100
IL,illinois,17165,Saline,11234,LIB,Johnson,358
IL,illinois,17167,Sangamon,96472,LIB,Johnson,4484
IL,illinois,17169,Schuyler,3792,LIB,Johnson,154
IL,illinois,17171,Scott,2583,LIB,Johnson,68
IL,illinois,17173,Shelby,10912,LIB,Johnson,369
IL,illinois,17175,Stark,2707,LIB,Johnson,149
IL,illinois,17177,Stephenson,19525,LIB,Johnson,908
IL,illinois,17179,Tazewell,63347,LIB,Johnson,3336
IL,illinois,17181,Union,8514,LIB,Johnson,219
IL,illinois,17183,Vermilion,29799,LIB,Johnson,1060
IL,illinois,17185,Wabash,5402,LIB,Johnson,175
IL,illinois,17187,Warren,7700,LIB,Johnson,358
IL,illinois,17189,Washington,7376,LIB,Johnson,289
IL,illinois,17191,Wayne,8256,LIB,Johnson,190
IL,illinois,17193,White,7289,LIB,Johnson,204
IL,illinois,17195,Whiteside,25210,LIB,Johnson,1283
IL,illinois,17197,Will,291010,LIB,Johnson,11337
IL,illinois,17199,Williamson,31422,LIB,Johnson,986
IL,illinois,17201,Winnebago,113027,LIB,Johnson,4878
IL,illinois,17203,Woodford,19389,LIB,Johnson,928
IN,indiana,18001,Adams,13039,LIB,Johnson,595
IN,indiana,18003,Allen,145787,LIB,Johnson,6764
IN,indiana,18005,Bartholomew,32389,LIB,Johnson,1911
IN,indiana,18007,Benton,3654,LIB,Johnson,215
IN,indiana,18009,Blackford,4822,LIB,Johnson,230
IN,indiana,18011,Boone,32061,LIB,Johnson,2226
IN,indiana,18013,Brown,7908,LIB,Johnson,375
IN,indiana,18015,Carroll,8609,LIB,Johnson,445
IN,indiana,18017,Cass,14135,LIB,Johnson,680
IN,indiana,18019,Clark,51104,LIB,Johnson,2301
IN,indiana,18021,Clay,11259,LIB,Johnson,425
IN,indiana,18023,Clinton,11896,LIB,Johnson,547
IN,indiana,18025,Crawford,4591,LIB,Johnson,255
